"test.value";"Date";"Production";"Plan.2002";"Plan.2012"
"Project = MacKay River";"2024-07-01";;30000;73000
"Project = MacKay River";"2025-07-01";;30000;73000
"Project = MacKay River";"2026-07-01";;30000;73000
"Project = MacKay River";"2027-07-01";;30000;73000
"Project = MacKay River";"2030-07-01";;30000;73000
"Project = May River";"1967-07-01";;0;0
"Project = May River";"1978-07-01";;0;0
"Project = May River";"1985-07-01";;0;0
"Project = May River";"1986-07-01";;0;0
"Project = May River";"1987-07-01";;0;0
"Project = May River";"1996-07-01";;0;0
"Project = May River";"1997-07-01";;0;0
"Project = May River";"1998-07-01";;0;0
"Project = May River";"1999-07-01";;0;0
"Project = May River";"2000-07-01";;0;0
"Project = May River";"2001-07-01";;0;0
"Project = May River";"2002-07-01";;0;0
"Project = May River";"2003-07-01";;0;0
"Project = May River";"2004-07-01";;0;0
"Project = May River";"2005-07-01";;0;0
"Project = May River";"2006-07-01";;0;0
"Project = May River";"2007-06-01";;0;0
"Project = May River";"2007-07-01";;0;0
"Project = May River";"2008-06-01";;0;0
"Project = May River";"2008-07-01";;0;0
"Project = May River";"2009-06-01";;0;0
"Project = May River";"2009-07-01";;0;0
"Project = May River";"2010-06-01";;0;0
"Project = May River";"2010-07-01";;0;0
"Project = May River";"2011-06-01";;0;0
"Project = May River";"2011-07-01";;0;0
"Project = May River";"2012-06-01";;0;0
"Project = May River";"2012-07-01";;0;0
"Project = May River";"2013-07-01";;0;10000
"Project = May River";"2014-07-01";;0;10000
"Project = May River";"2015-07-01";;0;10000
"Project = May River";"2016-07-01";;0;10000
"Project = May River";"2017-07-01";;0;10000
"Project = May River";"2018-07-01";;0;10000
"Project = May River";"2019-07-01";;0;10000
"Project = May River";"2020-07-01";;0;10000
"Project = May River";"2021-07-01";;0;10000
"Project = May River";"2022-07-01";;0;10000
"Project = May River";"2023-07-01";;0;10000
"Project = May River";"2024-07-01";;0;10000
"Project = May River";"2025-07-01";;0;10000
"Project = May River";"2026-07-01";;0;10000
"Project = May River";"2027-07-01";;0;10000
"Project = May River";"2030-07-01";;0;10000
"Project = McMullen";"1967-07-01";;0;0
"Project = McMullen";"1978-07-01";;0;0
"Project = McMullen";"1985-07-01";;0;0
"Project = McMullen";"1986-07-01";;0;0
"Project = McMullen";"1987-07-01";;0;0
"Project = McMullen";"1996-07-01";;0;0
"Project = McMullen";"1997-07-01";;0;0
"Project = McMullen";"1998-07-01";;0;0
"Project = McMullen";"1999-07-01";;0;0
"Project = McMullen";"2000-07-01";;0;0
"Project = McMullen";"2001-07-01";;0;0
"Project = McMullen";"2002-07-01";;0;0
"Project = McMullen";"2003-07-01";;0;0
"Project = McMullen";"2004-07-01";;0;0
"Project = McMullen";"2005-07-01";;0;0
"Project = McMullen";"2006-07-01";;0;0
"Project = McMullen";"2007-06-01";;0;0
"Project = McMullen";"2007-07-01";;0;0
"Project = McMullen";"2008-06-01";;0;0
"Project = McMullen";"2008-07-01";;0;0
"Project = McMullen";"2009-06-01";;0;0
"Project = McMullen";"2009-07-01";;0;0
"Project = McMullen";"2010-06-01";;0;0
"Project = McMullen";"2010-07-01";;0;0
"Project = McMullen";"2011-06-01";;0;0
"Project = McMullen";"2011-07-01";;0;0
"Project = McMullen";"2012-06-01";;0;0
"Project = McMullen";"2012-07-01";;0;755
"Project = McMullen";"2013-07-01";;0;755
"Project = McMullen";"2014-07-01";;0;755
"Project = McMullen";"2015-07-01";;0;755
"Project = McMullen";"2016-07-01";;0;755
"Project = McMullen";"2017-07-01";;0;755
"Project = McMullen";"2018-07-01";;0;755
"Project = McMullen";"2019-07-01";;0;755
"Project = McMullen";"2020-07-01";;0;755
"Project = McMullen";"2021-07-01";;0;755
"Project = McMullen";"2022-07-01";;0;755
"Project = McMullen";"2023-07-01";;0;755
"Project = McMullen";"2024-07-01";;0;755
"Project = McMullen";"2025-07-01";;0;755
"Project = McMullen";"2026-07-01";;0;755
"Project = McMullen";"2027-07-01";;0;755
"Project = McMullen";"2030-07-01";;0;755
"Project = Meadow Creek";"1967-07-01";;0;0
"Project = Meadow Creek";"1978-07-01";;0;0
"Project = Meadow Creek";"1985-07-01";;0;0
"Project = Meadow Creek";"1986-07-01";;0;0
"Project = Meadow Creek";"1987-07-01";;0;0
"Project = Meadow Creek";"1996-07-01";;0;0
"Project = Meadow Creek";"1997-07-01";;0;0
"Project = Meadow Creek";"1998-07-01";;0;0
"Project = Meadow Creek";"1999-07-01";;0;0
"Project = Meadow Creek";"2000-07-01";;0;0
"Project = Meadow Creek";"2001-07-01";;0;0
"Project = Meadow Creek";"2002-07-01";;0;0
"Project = Meadow Creek";"2003-07-01";;0;0
"Project = Meadow Creek";"2004-07-01";;0;0
"Project = Meadow Creek";"2005-07-01";;0;0
"Project = Meadow Creek";"2006-07-01";;0;0
"Project = Meadow Creek";"2007-06-01";;0;0
"Project = Meadow Creek";"2007-07-01";;80000;0
"Project = Meadow Creek";"2008-06-01";;80000;0
"Project = Meadow Creek";"2008-07-01";;80000;0
"Project = Meadow Creek";"2009-06-01";;80000;0
"Project = Meadow Creek";"2009-07-01";;80000;0
"Project = Meadow Creek";"2010-06-01";;80000;0
"Project = Meadow Creek";"2010-07-01";;80000;0
"Project = Meadow Creek";"2011-06-01";;80000;0
"Project = Meadow Creek";"2011-07-01";;80000;0
"Project = Meadow Creek";"2012-06-01";;80000;0
"Project = Meadow Creek";"2012-07-01";;80000;0
"Project = Meadow Creek";"2013-07-01";;80000;0
"Project = Meadow Creek";"2014-07-01";;80000;0
"Project = Meadow Creek";"2015-07-01";;80000;0
"Project = Meadow Creek";"2016-07-01";;80000;0
"Project = Meadow Creek";"2017-07-01";;80000;0
"Project = Meadow Creek";"2018-07-01";;80000;0
"Project = Meadow Creek";"2019-07-01";;80000;0
"Project = Meadow Creek";"2020-07-01";;80000;0
"Project = Meadow Creek";"2021-07-01";;80000;0
"Project = Meadow Creek";"2022-07-01";;80000;0
"Project = Meadow Creek";"2023-07-01";;80000;0
"Project = Meadow Creek";"2024-07-01";;80000;0
"Project = Meadow Creek";"2025-07-01";;80000;0
"Project = Meadow Creek";"2026-07-01";;80000;0
"Project = Meadow Creek";"2027-07-01";;80000;0
"Project = Meadow Creek";"2030-07-01";;80000;0
"Project = Mildred Lake";"1967-07-01";;0;0
"Project = Mildred Lake";"1978-07-01";;0;0
"Project = Mildred Lake";"1985-07-01";;0;0
"Project = Mildred Lake";"1986-07-01";;0;0
"Project = Mildred Lake";"1987-07-01";;0;0
"Project = Mildred Lake";"1996-07-01";202522;0;0
"Project = Mildred Lake";"1997-07-01";209410;0;0
"Project = Mildred Lake";"1998-07-01";212331;0;0
"Project = Mildred Lake";"1999-07-01";225038;0;0
"Project = Mildred Lake";"2000-07-01";205859;0;0
"Project = Mildred Lake";"2001-07-01";226461;0;0
"Project = Mildred Lake";"2002-07-01";233281;0;0
"Project = Mildred Lake";"2003-07-01";215813;0;0
"Project = Mildred Lake";"2004-07-01";242709;0;0
"Project = Mildred Lake";"2005-07-01";221550;0;0
"Project = Mildred Lake";"2006-07-01";259757;0;0
"Project = Mildred Lake";"2007-06-01";305714.410958904;0;0
"Project = Mildred Lake";"2007-07-01";309830;0;0
"Project = Mildred Lake";"2008-06-01";294934.918032787;0;0
"Project = Mildred Lake";"2008-07-01";293605;0;0
"Project = Mildred Lake";"2009-06-01";285911.01369863;0;0
"Project = Mildred Lake";"2009-07-01";285222;0;0
"Project = Mildred Lake";"2010-06-01";297310.452054795;0;0
"Project = Mildred Lake";"2010-07-01";298393;0;0
"Project = Mildred Lake";"2011-06-01";292354.739726027;0;0
"Project = Mildred Lake";"2011-07-01";291814;0;0
"Project = Mildred Lake";"2012-06-01";;0;0
"Project = Mildred Lake";"2012-07-01";;0;0
"Project = Mildred Lake";"2013-07-01";;0;0
"Project = Mildred Lake";"2014-07-01";;0;0
"Project = Mildred Lake";"2015-07-01";;0;0
"Project = Mildred Lake";"2016-07-01";;0;0
"Project = Mildred Lake";"2017-07-01";;0;0
"Project = Mildred Lake";"2018-07-01";;0;0
"Project = Mildred Lake";"2019-07-01";;0;0
"Project = Mildred Lake";"2020-07-01";;0;0
"Project = Mildred Lake";"2021-07-01";;0;0
"Project = Mildred Lake";"2022-07-01";;0;0
"Project = Mildred Lake";"2023-07-01";;0;0
"Project = Mildred Lake";"2024-07-01";;0;0
"Project = Mildred Lake";"2025-07-01";;0;0
"Project = Mildred Lake";"2026-07-01";;0;0
"Project = Mildred Lake";"2027-07-01";;0;0
"Project = Mildred Lake";"2030-07-01";;0;0
"Project = Mildred Lake/Aurora";"1967-07-01";;0;0
"Project = Mildred Lake/Aurora";"1978-07-01";;225000;0
"Project = Mildred Lake/Aurora";"1985-07-01";;225000;0
"Project = Mildred Lake/Aurora";"1986-07-01";;225000;0
"Project = Mildred Lake/Aurora";"1987-07-01";;225000;0
"Project = Mildred Lake/Aurora";"1996-07-01";;225000;0
"Project = Mildred Lake/Aurora";"1997-07-01";;225000;0
"Project = Mildred Lake/Aurora";"1998-07-01";;225000;0
"Project = Mildred Lake/Aurora";"1999-07-01";;225000;0
"Project = Mildred Lake/Aurora";"2000-07-01";;225000;0
"Project = Mildred Lake/Aurora";"2001-07-01";;260000;0
"Project = Mildred Lake/Aurora";"2002-07-01";;260000;0
"Project = Mildred Lake/Aurora";"2003-07-01";;260000;0
"Project = Mildred Lake/Aurora";"2004-07-01";;260000;0
"Project = Mildred Lake/Aurora";"2005-07-01";;370000;0
"Project = Mildred Lake/Aurora";"2006-07-01";;370000;0
"Project = Mildred Lake/Aurora";"2007-06-01";;370000;0
"Project = Mildred Lake/Aurora";"2007-07-01";;370000;0
"Project = Mildred Lake/Aurora";"2008-06-01";;370000;0
"Project = Mildred Lake/Aurora";"2008-07-01";;440000;0
"Project = Mildred Lake/Aurora";"2009-06-01";;440000;0
"Project = Mildred Lake/Aurora";"2009-07-01";;440000;0
"Project = Mildred Lake/Aurora";"2010-06-01";;440000;0
"Project = Mildred Lake/Aurora";"2010-07-01";;440000;0
"Project = Mildred Lake/Aurora";"2011-06-01";;440000;0
"Project = Mildred Lake/Aurora";"2011-07-01";;440000;0
"Project = Mildred Lake/Aurora";"2012-06-01";;440000;0
"Project = Mildred Lake/Aurora";"2012-07-01";;440000;0
"Project = Mildred Lake/Aurora";"2013-07-01";;560000;0
"Project = Mildred Lake/Aurora";"2014-07-01";;560000;0
"Project = Mildred Lake/Aurora";"2015-07-01";;560000;0
"Project = Mildred Lake/Aurora";"2016-07-01";;560000;0
"Project = Mildred Lake/Aurora";"2017-07-01";;560000;0
"Project = Mildred Lake/Aurora";"2018-07-01";;560000;0
"Project = Mildred Lake/Aurora";"2019-07-01";;560000;0
"Project = Mildred Lake/Aurora";"2020-07-01";;560000;0
"Project = Mildred Lake/Aurora";"2021-07-01";;560000;0
"Project = Mildred Lake/Aurora";"2022-07-01";;560000;0
"Project = Mildred Lake/Aurora";"2023-07-01";;560000;0
"Project = Mildred Lake/Aurora";"2024-07-01";;560000;0
"Project = Mildred Lake/Aurora";"2025-07-01";;560000;0
"Project = Mildred Lake/Aurora";"2026-07-01";;560000;0
"Project = Mildred Lake/Aurora";"2027-07-01";;560000;0
"Project = Mildred Lake/Aurora";"2030-07-01";;560000;0
"Project = Muskeg River";"1967-07-01";;0;0
"Project = Muskeg River";"1978-07-01";;0;0
"Project = Muskeg River";"1985-07-01";;0;0
"Project = Muskeg River";"1986-07-01";;0;0
"Project = Muskeg River";"1987-07-01";;0;0
"Project = Muskeg River";"1996-07-01";;0;0
"Project = Muskeg River";"1997-07-01";;0;0
"Project = Muskeg River";"1998-07-01";;0;0
"Project = Muskeg River";"1999-07-01";;0;0
"Project = Muskeg River";"2000-07-01";;0;0
"Project = Muskeg River";"2001-07-01";;0;0
"Project = Muskeg River";"2002-07-01";;0;155000
"Project = Muskeg River";"2003-07-01";;0;155000
"Project = Muskeg River";"2004-07-01";;0;155000
"Project = Muskeg River";"2005-07-01";;0;155000
"Project = Muskeg River";"2006-07-01";;0;155000
"Project = Muskeg River";"2007-06-01";;0;155000
"Project = Muskeg River";"2007-07-01";;0;155000
"Project = Muskeg River";"2008-06-01";;0;155000
"Project = Muskeg River";"2008-07-01";;0;155000
"Project = Muskeg River";"2009-06-01";;0;155000
"Project = Muskeg River";"2009-07-01";;0;155000
"Project = Muskeg River";"2010-06-01";;0;155000
"Project = Muskeg River";"2010-07-01";;0;155000
"Project = Muskeg River";"2011-06-01";;0;155000
"Project = Muskeg River";"2011-07-01";;0;155000
"Project = Muskeg River";"2012-06-01";;0;155000
"Project = Muskeg River";"2012-07-01";;0;155000
"Project = Muskeg River";"2013-07-01";;0;155000
"Project = Muskeg River";"2014-07-01";;0;155000
"Project = Muskeg River";"2015-07-01";;0;155000
"Project = Muskeg River";"2016-07-01";;0;155000
"Project = Muskeg River";"2017-07-01";;0;155000
"Project = Muskeg River";"2018-07-01";;0;155000
"Project = Muskeg River";"2019-07-01";;0;155000
"Project = Muskeg River";"2020-07-01";;0;155000
"Project = Muskeg River";"2021-07-01";;0;155000
"Project = Muskeg River";"2022-07-01";;0;155000
"Project = Muskeg River";"2023-07-01";;0;155000
"Project = Muskeg River";"2024-07-01";;0;155000
"Project = Muskeg River";"2025-07-01";;0;155000
"Project = Muskeg River";"2026-07-01";;0;155000
"Project = Muskeg River";"2027-07-01";;0;155000
"Project = Muskeg River";"2030-07-01";;0;155000
"Project = Muskwa";"1967-07-01";;0;0
"Project = Muskwa";"1978-07-01";;0;0
"Project = Muskwa";"1985-07-01";;0;0
"Project = Muskwa";"1986-07-01";;0;0
"Project = Muskwa";"1987-07-01";;0;0
"Project = Muskwa";"1996-07-01";;0;0
"Project = Muskwa";"1997-07-01";;0;0
"Project = Muskwa";"1998-07-01";;0;0
"Project = Muskwa";"1999-07-01";;0;0
"Project = Muskwa";"2000-07-01";;0;0
"Project = Muskwa";"2001-07-01";;0;0
"Project = Muskwa";"2002-07-01";;0;0
"Project = Muskwa";"2003-07-01";;0;0
"Project = Muskwa";"2004-07-01";;0;0
"Project = Muskwa";"2005-07-01";;0;0
"Project = Muskwa";"2006-07-01";;0;0
"Project = Muskwa";"2007-06-01";;0;0
"Project = Muskwa";"2007-07-01";;0;0
"Project = Muskwa";"2008-06-01";;0;0
"Project = Muskwa";"2008-07-01";;0;0
"Project = Muskwa";"2009-06-01";;0;0
"Project = Muskwa";"2009-07-01";;0;0
"Project = Muskwa";"2010-06-01";;0;0
"Project = Muskwa";"2010-07-01";;0;0
"Project = Muskwa";"2011-06-01";;0;0
"Project = Muskwa";"2011-07-01";;0;0
"Project = Muskwa";"2012-06-01";;0;0
"Project = Muskwa";"2012-07-01";;0;0
"Project = Muskwa";"2013-07-01";;0;0
"Project = Muskwa";"2014-07-01";;0;0
"Project = Muskwa";"2015-07-01";;0;10000
"Project = Muskwa";"2016-07-01";;0;10000
"Project = Muskwa";"2017-07-01";;0;10000
"Project = Muskwa";"2018-07-01";;0;10000
"Project = Muskwa";"2019-07-01";;0;10000
"Project = Muskwa";"2020-07-01";;0;10000
"Project = Muskwa";"2021-07-01";;0;10000
"Project = Muskwa";"2022-07-01";;0;10000
"Project = Muskwa";"2023-07-01";;0;10000
"Project = Muskwa";"2024-07-01";;0;10000
"Project = Muskwa";"2025-07-01";;0;10000
"Project = Muskwa";"2026-07-01";;0;10000
"Project = Muskwa";"2027-07-01";;0;10000
"Project = Muskwa";"2030-07-01";;0;10000
"Project = Narrows Lake";"1967-07-01";;0;0
"Project = Narrows Lake";"1978-07-01";;0;0
"Project = Narrows Lake";"1985-07-01";;0;0
"Project = Narrows Lake";"1986-07-01";;0;0
"Project = Narrows Lake";"1987-07-01";;0;0
"Project = Narrows Lake";"1996-07-01";;0;0
"Project = Narrows Lake";"1997-07-01";;0;0
"Project = Narrows Lake";"1998-07-01";;0;0
"Project = Narrows Lake";"1999-07-01";;0;0
"Project = Narrows Lake";"2000-07-01";;0;0
"Project = Narrows Lake";"2001-07-01";;0;0
"Project = Narrows Lake";"2002-07-01";;0;0
"Project = Narrows Lake";"2003-07-01";;0;0
"Project = Narrows Lake";"2004-07-01";;0;0
"Project = Narrows Lake";"2005-07-01";;0;0
"Project = Narrows Lake";"2006-07-01";;0;0
"Project = Narrows Lake";"2007-06-01";;0;0
"Project = Narrows Lake";"2007-07-01";;0;0
"Project = Narrows Lake";"2008-06-01";;0;0
"Project = Narrows Lake";"2008-07-01";;0;0
"Project = Narrows Lake";"2009-06-01";;0;0
"Project = Narrows Lake";"2009-07-01";;0;0
"Project = Narrows Lake";"2010-06-01";;0;0
"Project = Narrows Lake";"2010-07-01";;0;0
"Project = Narrows Lake";"2011-06-01";;0;0
"Project = Narrows Lake";"2011-07-01";;0;0
"Project = Narrows Lake";"2012-06-01";;0;0
"Project = Narrows Lake";"2012-07-01";;0;0
"Project = Narrows Lake";"2013-07-01";;0;0
"Project = Narrows Lake";"2014-07-01";;0;0
"Project = Narrows Lake";"2015-07-01";;0;0
"Project = Narrows Lake";"2016-07-01";;0;0
"Project = Narrows Lake";"2017-07-01";;0;45000
"Project = Narrows Lake";"2018-07-01";;0;45000
"Project = Narrows Lake";"2019-07-01";;0;45000
"Project = Narrows Lake";"2020-07-01";;0;45000
"Project = Narrows Lake";"2021-07-01";;0;45000
"Project = Narrows Lake";"2022-07-01";;0;45000
"Project = Narrows Lake";"2023-07-01";;0;45000
"Project = Narrows Lake";"2024-07-01";;0;45000
"Project = Narrows Lake";"2025-07-01";;0;45000
"Project = Narrows Lake";"2026-07-01";;0;45000
"Project = Narrows Lake";"2027-07-01";;0;45000
"Project = Narrows Lake";"2030-07-01";;0;45000
"Project = Northern Lights";"1967-07-01";;0;0
"Project = Northern Lights";"1978-07-01";;0;0
"Project = Northern Lights";"1985-07-01";;0;0
"Project = Northern Lights";"1986-07-01";;0;0
"Project = Northern Lights";"1987-07-01";;0;0
"Project = Northern Lights";"1996-07-01";;0;0
"Project = Northern Lights";"1997-07-01";;0;0
"Project = Northern Lights";"1998-07-01";;0;0
"Project = Northern Lights";"1999-07-01";;0;0
"Project = Northern Lights";"2000-07-01";;0;0
"Project = Northern Lights";"2001-07-01";;0;0
"Project = Northern Lights";"2002-07-01";;0;0
"Project = Northern Lights";"2003-07-01";;0;0
"Project = Northern Lights";"2004-07-01";;0;0
"Project = Northern Lights";"2005-07-01";;0;0
"Project = Northern Lights";"2006-07-01";;0;0
"Project = Northern Lights";"2007-06-01";;0;0
"Project = Northern Lights";"2007-07-01";;0;0
"Project = Northern Lights";"2008-06-01";;0;0
"Project = Northern Lights";"2008-07-01";;0;0
"Project = Northern Lights";"2009-06-01";;0;0
"Project = Northern Lights";"2009-07-01";;0;0
"Project = Northern Lights";"2010-06-01";;0;0
"Project = Northern Lights";"2010-07-01";;0;0
"Project = Northern Lights";"2011-06-01";;0;0
"Project = Northern Lights";"2011-07-01";;0;0
"Project = Northern Lights";"2012-06-01";;0;0
"Project = Northern Lights";"2012-07-01";;0;0
"Project = Northern Lights";"2013-07-01";;0;0
"Project = Northern Lights";"2014-07-01";;0;0
"Project = Northern Lights";"2015-07-01";;0;0
"Project = Northern Lights";"2016-07-01";;0;0
"Project = Northern Lights";"2017-07-01";;0;0
"Project = Northern Lights";"2018-07-01";;0;0
"Project = Northern Lights";"2019-07-01";;0;0
"Project = Northern Lights";"2020-07-01";;0;0
"Project = Northern Lights";"2021-07-01";;0;0
"Project = Northern Lights";"2022-07-01";;0;0
"Project = Northern Lights";"2023-07-01";;0;0
"Project = Northern Lights";"2024-07-01";;0;0
"Project = Northern Lights";"2025-07-01";;0;0
"Project = Northern Lights";"2026-07-01";;0;0
"Project = Northern Lights";"2027-07-01";;0;0
"Project = Northern Lights";"2030-07-01";;0;0
"Project = Orion";"1967-07-01";;0;0
"Project = Orion";"1978-07-01";;0;0
"Project = Orion";"1985-07-01";;0;0
"Project = Orion";"1986-07-01";;0;0
"Project = Orion";"1987-07-01";;0;0
"Project = Orion";"1996-07-01";;0;0
"Project = Orion";"1997-07-01";;0;0
"Project = Orion";"1998-07-01";;0;0
"Project = Orion";"1999-07-01";;0;0
"Project = Orion";"2000-07-01";;0;0
"Project = Orion";"2001-07-01";;0;0
"Project = Orion";"2002-07-01";;0;0
"Project = Orion";"2003-07-01";;0;0
"Project = Orion";"2004-07-01";;0;0
"Project = Orion";"2005-07-01";;0;0
"Project = Orion";"2006-07-01";;0;0
"Project = Orion";"2007-06-01";;0;0
"Project = Orion";"2007-07-01";;0;10000
"Project = Orion";"2008-06-01";;0;10000
"Project = Orion";"2008-07-01";;0;10000
"Project = Orion";"2009-06-01";;0;10000
"Project = Orion";"2009-07-01";;0;10000
"Project = Orion";"2010-06-01";;0;10000
"Project = Orion";"2010-07-01";;0;10000
"Project = Orion";"2011-06-01";;0;10000
"Project = Orion";"2011-07-01";;0;10000
"Project = Orion";"2012-06-01";;0;10000
"Project = Orion";"2012-07-01";;0;10000
"Project = Orion";"2013-07-01";;0;10000
"Project = Orion";"2014-07-01";;0;10000
"Project = Orion";"2015-07-01";;0;10000
"Project = Orion";"2016-07-01";;0;10000
"Project = Orion";"2017-07-01";;0;10000
"Project = Orion";"2018-07-01";;0;10000
"Project = Orion";"2019-07-01";;0;10000
"Project = Orion";"2020-07-01";;0;10000
"Project = Orion";"2021-07-01";;0;10000
"Project = Orion";"2022-07-01";;0;10000
"Project = Orion";"2023-07-01";;0;10000
"Project = Orion";"2024-07-01";;0;10000
"Project = Orion";"2025-07-01";;0;10000
"Project = Orion";"2026-07-01";;0;10000
"Project = Orion";"2027-07-01";;0;10000
"Project = Orion";"2030-07-01";;0;10000
"Project = Peace River";"1967-07-01";;0;0
"Project = Peace River";"1978-07-01";;0;0
"Project = Peace River";"1985-07-01";;0;0
"Project = Peace River";"1986-07-01";;0;12500
"Project = Peace River";"1987-07-01";;0;12500
"Project = Peace River";"1996-07-01";;0;12500
"Project = Peace River";"1997-07-01";;0;12500
"Project = Peace River";"1998-07-01";;0;12500
"Project = Peace River";"1999-07-01";;0;12500
"Project = Peace River";"2000-07-01";;0;12500
"Project = Peace River";"2001-07-01";;0;12500
"Project = Peace River";"2002-07-01";;0;12500
"Project = Peace River";"2003-07-01";;0;12500
"Project = Peace River";"2004-07-01";;0;12500
"Project = Peace River";"2005-07-01";;0;12500
"Project = Peace River";"2006-07-01";;0;12500
"Project = Peace River";"2007-06-01";;0;12500
"Project = Peace River";"2007-07-01";;0;12500
"Project = Peace River";"2008-06-01";;0;12500
